Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
50.13295534611892, 4.821311856166926;"{""coordinates"": [4.821311856166926, 50.13295534611892], ""type"": ""Point""}";;Enedis;14/03/2025;08190;Givet;240800821;Communauté de communes Ardenne, Rives de Meuse;08;Ardennes;44;Grand Est
47.12337638179812, 4.96355310808426;"{""coordinates"": [4.96355310808426, 47.12337638179812], ""type"": ""Point""}";;Enedis;14/03/2025;21464;Nuits-Saint-Georges;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;21;Côte-d'Or;27;Bourgogne-Franche-Comté
47.75793661179419, 2.3578919761805124;"{""coordinates"": [2.357891976180512, 47.75793661179419], ""type"": ""Point""}";;Enedis;14/03/2025;45315;Sully-sur-Loire;200070100;Communauté de communes du Val de Sully;45;Loiret;24;Centre-Val de Loire
45.219140750937065, -0.5670927447590851;"{""coordinates"": [-0.567092744759085, 45.219140750937065], ""type"": ""Point""}";;Enedis;14/03/2025;33159;Étauliers;243300811;Communauté de communes de l'Estuaire;33;Gironde;75;Nouvelle-Aquitaine
49.78875726980401, 4.674466741675412;"{""coordinates"": [4.674466741675412, 49.78875726980401], ""type"": ""Point""}";;Enedis;14/03/2025;08137;Damouzy;200041630;Ardenne Métropole;08;Ardennes;44;Grand Est
45.50461605019034, 6.924006304721525;"{""coordinates"": [6.924006304721525, 45.50461605019034], ""type"": ""Point""}";;Enedis;14/03/2025;73296;Tignes;247300254;Communauté de communes de Haute-Tarentaise;73;Savoie;84;Auvergne-Rhône-Alpes
43.51612221047338, 1.2828831483191587;"{""coordinates"": [1.282883148319159, 43.51612221047338], ""type"": ""Point""}";;Enedis;14/03/2025;31547;Seysses;200068641;Communauté d'agglomération Le Muretain Agglo;31;Haute-Garonne;76;Occitanie
43.609471522356046, 1.452197104754409;"{""coordinates"": [1.452197104754409, 43.609471522356046], ""type"": ""Point""}";;Enedis;14/03/2025;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie
51.01205074154929, 2.279512980790241;"{""coordinates"": [2.279512980790241, 51.01205074154929], ""type"": ""Point""}";;Enedis;14/03/2025;59271;Grande-Synthe;245900428;Communauté urbaine de Dunkerque;59;Nord;32;Hauts-de-France
45.038904293362584, 5.088631402780661;"{""coordinates"": [5.088631402780661, 45.038904293362584], ""type"": ""Point""}";;Enedis;14/03/2025;26088;Chatuzange-le-Goubet;200068781;Communauté d'agglomération Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes
43.745929274560005, 4.2471367742797925;"{""coordinates"": [4.247136774279793, 43.745929274560005], ""type"": ""Point""}";;Enedis;14/03/2025;30347;Vestric-et-Candiac;243000569;Communauté de communes Rhony, Vistre, Vidourle;30;Gard;76;Occitanie
45.38806406432708, 2.264754957168694;"{""coordinates"": [2.264754957168694, 45.38806406432708], ""type"": ""Point""}";;Enedis;14/03/2025;19148;Neuvic;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
46.18034970619382, 6.280428531976587;"{""coordinates"": [6.280428531976587, 46.18034970619382], ""type"": ""Point""}";;Enedis;14/03/2025;74094;Cranves-Sales;200011773;Communauté d'agglomération Annemasse-Les Voirons-Agglomération;74;Haute-Savoie;84;Auvergne-Rhône-Alpes
47.79259965587113, 1.9280862797233334;"{""coordinates"": [1.928086279723333, 47.79259965587113], ""type"": ""Point""}";;Enedis;14/03/2025;45272;Saint-Cyr-en-Val;244500468;Orléans Métropole;45;Loiret;24;Centre-Val de Loire
49.530274122403824, 0.5843608829649423;"{""coordinates"": [0.584360882964942, 49.530274122403824], ""type"": ""Point""}";;Enedis;14/03/2025;76476;Port-Jérôme-sur-Seine;200010700;Communauté d'agglomération Caux Seine Agglo;76;Seine-Maritime;28;Normandie
48.747261906164894, 2.368753164764561;"{""coordinates"": [2.368753164764561, 48.747261906164894], ""type"": ""Point""}";;Enedis;14/03/2025;94065;Rungis;200054781;Métropole du Grand Paris;94;Val-de-Marne;11;Île-de-France
50.64421834584317, 2.3955651827741336;"{""coordinates"": [2.395565182774134, 50.64421834584317], ""type"": ""Point""}";;Enedis;14/03/2025;62014;Aire-sur-la-Lys;200069037;Communauté d'agglomération du Pays de Saint-Omer;62;Pas-de-Calais;32;Hauts-de-France
46.31739288506193, 1.2539511619021284;"{""coordinates"": [1.253951161902128, 46.31739288506193], ""type"": ""Point""}";;Enedis;14/03/2025;87160;Saint-Léger-Magnazeix;200071942;Communauté de communes Haut Limousin en Marche;87;Haute-Vienne;75;Nouvelle-Aquitaine
46.693851947771385, 0.36561436171568945;"{""coordinates"": [0.365614361715689, 46.693851947771385], ""type"": ""Point""}";;Enedis;14/03/2025;86115;Jaunay-Marigny;200069854;Communauté urbaine du Grand Poitiers;86;Vienne;75;Nouvelle-Aquitaine
48.00555551759849, -4.127046153372283;"{""coordinates"": [-4.127046153372283, 48.00555551759849], ""type"": ""Point""}";;Enedis;14/03/2025;29232;Quimper;200068120;Communauté d'agglomération Quimper Bretagne Occidentale;29;Finistère;53;Bretagne
43.54759023647007, 1.4206748475850304;"{""coordinates"": [1.42067484758503, 43.54759023647007], ""type"": ""Point""}";;Enedis;14/03/2025;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie
48.27292225823874, 1.6390380981623685;"{""coordinates"": [1.639038098162368, 48.27292225823874], ""type"": ""Point""}";;Enedis;14/03/2025;28422;Les Villages Vovéens;200070159;Communauté de communes Cœur de Beauce;28;Eure-et-Loir;24;Centre-Val de Loire
45.59906462208907, 5.888429130694241;"{""coordinates"": [5.888429130694241, 45.59906462208907], ""type"": ""Point""}";;Enedis;14/03/2025;73179;La Motte-Servolex;200069110;Communauté d'agglomération du Grand Chambéry;73;Savoie;84;Auvergne-Rhône-Alpes
48.17536690234061, -4.062234423160715;"{""coordinates"": [-4.062234423160715, 48.17536690234061], ""type"": ""Point""}";;Enedis;14/03/2025;29243;Saint-Coulitz;200067247;Communauté de communes Pleyben-Châteaulin-Porzay;29;Finistère;53;Bretagne
48.29397707360668, 5.14968838642895;"{""coordinates"": [5.14968838642895, 48.29397707360668], ""type"": ""Point""}";;Enedis;14/03/2025;52211;Froncles;200068658;Communauté d'agglomération de Chaumont;52;Haute-Marne;44;Grand Est
48.74526218986435, 1.3822678116387024;"{""coordinates"": [1.382267811638702, 48.74526218986435], ""type"": ""Point""}";;Enedis;14/03/2025;28134;Dreux;200040277;Communauté d'agglomération Agglo du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire
47.45229126430173, 3.5091192429077864;"{""coordinates"": [3.509119242907786, 47.45229126430173], ""type"": ""Point""}";;Enedis;14/03/2025;58079;Clamecy;200067429;Communauté de communes Haut Nivernais-Val d'Yonne;58;Nièvre;27;Bourgogne-Franche-Comté
47.84465128730595, -0.966543219015234;"{""coordinates"": [-0.966543219015234, 47.84465128730595], ""type"": ""Point""}";;Enedis;14/03/2025;53084;Craon;200048551;Communauté de communes du Pays de Craon;53;Mayenne;52;Pays de la Loire
44.4785114908112, 0.3215430965968543;"{""coordinates"": [0.321543096596854, 44.4785114908112], ""type"": ""Point""}";;Enedis;14/03/2025;47110;Gontaud-de-Nogaret;200030674;Communauté d'agglomération Val de Garonne Agglomération;47;Lot-et-Garonne;75;Nouvelle-Aquitaine
48.80545496309905, 2.406433895649427;"{""coordinates"": [2.406433895649427, 48.80545496309905], ""type"": ""Point""}";;Enedis;14/03/2025;94081;Vitry-sur-Seine;200054781;Métropole du Grand Paris;94;Val-de-Marne;11;Île-de-France
47.34618952758663, 6.354930267789997;"{""coordinates"": [6.354930267789997, 47.34618952758663], ""type"": ""Point""}";;Enedis;14/03/2025;25047;Baume-les-Dames;242504447;Communauté de communes du Doubs Baumois;25;Doubs;27;Bourgogne-Franche-Comté
48.63346364351643, 2.5620097122820344;"{""coordinates"": [2.562009712282034, 48.63346364351643], ""type"": ""Point""}";;Enedis;14/03/2025;77251;Lieusaint;200059228;Communauté d'agglomération Grand Paris Sud Seine Essonne Sénart;77;Seine-et-Marne;11;Île-de-France
47.92603329095773, -2.4131114247334695;"{""coordinates"": [-2.41311142473347, 47.92603329095773], ""type"": ""Point""}";;Enedis;14/03/2025;56165;Ploërmel;200066777;Ploërmel Communauté;56;Morbihan;53;Bretagne
48.320823379550085, -2.060603899736911;"{""coordinates"": [-2.060603899736911, 48.320823379550085], ""type"": ""Point""}";;Enedis;14/03/2025;22208;Plouasne;200068989;Communauté d'agglomération Dinan Agglomération;22;Côtes-d'Armor;53;Bretagne
47.785204504880056, 1.6123243611988134;"{""coordinates"": [1.612324361198813, 47.785204504880056], ""type"": ""Point""}";;Enedis;14/03/2025;45028;Beaugency;200070183;Communauté de communes des Terres du Val de Loire;45;Loiret;24;Centre-Val de Loire
48.076140483933884, 2.4293967899154905;"{""coordinates"": [2.42939678991549, 48.076140483933884], ""type"": ""Point""}";;Enedis;14/03/2025;45030;Beaune-la-Rolande;200071850;Communauté de communes du Pithiverais-Gâtinais;45;Loiret;24;Centre-Val de Loire
47.75359264257746, 7.257392896360064;"{""coordinates"": [7.257392896360064, 47.75359264257746], ""type"": ""Point""}";;Enedis;14/03/2025;68267;Reiningue;200066009;Communauté d'agglomération Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est
50.509675364395086, 2.84701887739637;"{""coordinates"": [2.84701887739637, 50.509675364395086], ""type"": ""Point""}";;Enedis;14/03/2025;62132;Billy-Berclau;200072460;Communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane;62;Pas-de-Calais;32;Hauts-de-France
48.002344972808935, 0.17686393870815767;"{""coordinates"": [0.176863938708158, 48.002344972808935], ""type"": ""Point""}";;Enedis;14/03/2025;72181;Le Mans;247200132;Communauté urbaine Le Mans Métropole;72;Sarthe;52;Pays de la Loire
44.76063084291551, -0.5484431283551926;"{""coordinates"": [-0.548443128355193, 44.76063084291551], ""type"": ""Point""}";;Enedis;14/03/2025;33550;Villenave-d'Ornon;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine
49.30485357422084, 6.24240372669484;"{""coordinates"": [6.24240372669484, 49.30485357422084], ""type"": ""Point""}";;Enedis;14/03/2025;57733;Volstroff;245701354;Communauté de communes de l'Arc Mosellan;57;Moselle;44;Grand Est
43.729265124909986, 2.7974023575744975;"{""coordinates"": [2.797402357574498, 43.729265124909986], ""type"": ""Point""}";;Enedis;14/03/2025;81023;Barre;200066553;Communauté de communes du Haut-Languedoc;81;Tarn;76;Occitanie
44.97250591361125, 3.650109091921043;"{""coordinates"": [3.650109091921043, 44.97250591361125], ""type"": ""Point""}";;Enedis;14/03/2025;43221;Saint-Privat-d'Allier;200073419;Communauté d'agglomération du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes
43.89223383790487, 0.9941260505604449;"{""coordinates"": [0.994126050560445, 43.89223383790487], ""type"": ""Point""}";;Enedis;14/03/2025;82013;Beaumont-de-Lomagne;248200065;Communauté de communes de la Lomagne Tarn-et-Garonnaise;82;Tarn-et-Garonne;76;Occitanie
43.237568132159836, 0.0911250261377302;"{""coordinates"": [0.09112502613773, 43.237568132159836], ""type"": ""Point""}";;Enedis;14/03/2025;65047;Aureilhan;200069300;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie
48.95692960650988, 6.610913121450993;"{""coordinates"": [6.610913121450993, 48.95692960650988], ""type"": ""Point""}";;Enedis;14/03/2025;57379;Landroff;200067502;Communauté d'agglomération Saint-Avold Synergie;57;Moselle;44;Grand Est
49.261840150203575, 6.175788285482848;"{""coordinates"": [6.175788285482848, 49.261840150203575], ""type"": ""Point""}";;Enedis;14/03/2025;57474;Mondelange;200039949;Communauté de communes Rives de Moselle;57;Moselle;44;Grand Est
43.92458446260336, 2.179338132528409;"{""coordinates"": [2.179338132528409, 43.92458446260336], ""type"": ""Point""}";;Enedis;14/03/2025;81004;Albi;248100737;Communauté d'agglomération de l'Albigeois (C2A);81;Tarn;76;Occitanie
46.81231866049432, 1.725550585911858;"{""coordinates"": [1.725550585911858, 46.81231866049432], ""type"": ""Point""}";;Enedis;14/03/2025;36044;Châteauroux;243600327;Communauté d'agglomération Châteauroux Métropole;36;Indre;24;Centre-Val de Loire
43.57040465934689, 4.082867229064765;"{""coordinates"": [4.082867229064765, 43.57040465934689], ""type"": ""Point""}";;Enedis;14/03/2025;34344;La Grande-Motte;243400470;Communauté d'agglomération du Pays de l'Or;34;Hérault;76;Occitanie
46.30510161106365, 3.4090555334587536;"{""coordinates"": [3.409055533458754, 46.30510161106365], ""type"": ""Point""}";;Enedis;14/03/2025;03298;Varennes-sur-Allier;200071470;Communauté de communes Entr'Allier Besbre et Loire;03;Allier;84;Auvergne-Rhône-Alpes
46.62172066817689, 3.738684237847708;"{""coordinates"": [3.738684237847708, 46.62172066817689], ""type"": ""Point""}";;Enedis;14/03/2025;71047;Bourbon-Lancy;200070316;Communauté de communes Entre Arroux, Loire et Somme;71;Saône-et-Loire;27;Bourgogne-Franche-Comté
49.73823775047221, 3.0931316513229006;"{""coordinates"": [3.093131651322901, 49.73823775047221], ""type"": ""Point""}";;Enedis;14/03/2025;80410;Ham;200070985;Communauté de communes de l'Est de la Somme;80;Somme;32;Hauts-de-France
47.605101257798694, 3.6443604029825076;"{""coordinates"": [3.644360402982508, 47.605101257798694], ""type"": ""Point""}";;Enedis;14/03/2025;89238;Mailly-le-Château;200067080;Communauté de communes Chablis Villages et Terroirs;89;Yonne;27;Bourgogne-Franche-Comté
46.03566311071011, 4.288646523668832;"{""coordinates"": [4.288646523668832, 46.03566311071011], ""type"": ""Point""}";;Enedis;14/03/2025;69248;Thizy-les-Bourgs;200040566;Communauté d'agglomération de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes
49.571844653478564, 2.9870919110918694;"{""coordinates"": [2.987091911091869, 49.571844653478564], ""type"": ""Point""}";;Enedis;14/03/2025;60506;Pont-l'Évêque;246000756;Communauté de communes du Pays Noyonnais;60;Oise;32;Hauts-de-France
44.012844590862095, 4.885192457432042;"{""coordinates"": [4.885192457432042, 44.012844590862095], ""type"": ""Point""}";;Enedis;14/03/2025;84129;Sorgues;248400293;Communauté d'agglomération des Sorgues du Comtat;84;Vaucluse;93;Provence-Alpes-Côte d'Azur
48.64492594052662, 6.136930685072751;"{""coordinates"": [6.136930685072751, 48.64492594052662], ""type"": ""Point""}";;Enedis;14/03/2025;54123;Chavigny;245400171;Communauté de communes Moselle et Madon;54;Meurthe-et-Moselle;44;Grand Est
49.14836665535544, 1.9078380665503893;"{""coordinates"": [1.907838066550389, 49.14836665535544], ""type"": ""Point""}";;Enedis;14/03/2025;95142;Chars;200035970;Communauté de communes Vexin Centre;95;Val-d'Oise;11;Île-de-France
45.8428002157474, 5.048863642159101;"{""coordinates"": [5.048863642159101, 45.8428002157474], ""type"": ""Point""}";;Enedis;14/03/2025;01049;La Boisse;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
47.89905847146389, 7.226121436597041;"{""coordinates"": [7.226121436597041, 47.89905847146389], ""type"": ""Point""}";;Enedis;14/03/2025;68112;Guebwiller;246800569;Communauté de communes de la Région de Guebwiller;68;Haut-Rhin;44;Grand Est
47.853874211075166, 2.110577081147099;"{""coordinates"": [2.110577081147099, 47.853874211075166], ""type"": ""Point""}";;Enedis;14/03/2025;45173;Jargeau;244500427;Communauté de communes des Loges;45;Loiret;24;Centre-Val de Loire
44.7450061476583, 0.034926137601911385;"{""coordinates"": [0.034926137601911, 44.7450061476583], ""type"": ""Point""}";;Enedis;14/03/2025;33020;Auriolles;243301371;Communauté de communes du Pays Foyen;33;Gironde;75;Nouvelle-Aquitaine
48.910645515542406, 5.509148664071154;"{""coordinates"": [5.509148664071154, 48.910645515542406], ""type"": ""Point""}";;Enedis;14/03/2025;55401;Les Paroches;245500327;Communauté de communes du Sammiellois;55;Meuse;44;Grand Est
46.98692354167864, 0.6025138935226729;"{""coordinates"": [0.602513893522673, 46.98692354167864], ""type"": ""Point""}";;Enedis;14/03/2025;86183;Les Ormes;248600413;Communauté d'agglomération Grand Châtellerault;86;Vienne;75;Nouvelle-Aquitaine
47.32160578577468, -1.579026258947458;"{""coordinates"": [-1.579026258947458, 47.32160578577468], ""type"": ""Point""}";;Enedis;14/03/2025;44035;La Chapelle-sur-Erdre;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire
48.73734866122145, 2.611307002109995;"{""coordinates"": [2.611307002109995, 48.73734866122145], ""type"": ""Point""}";;Enedis;14/03/2025;77249;Lésigny;200023125;Communauté de communes Les Portes Briardes entre Villes et Forêts;77;Seine-et-Marne;11;Île-de-France
43.24227518788107, 2.1278307306053326;"{""coordinates"": [2.127830730605333, 43.24227518788107], ""type"": ""Point""}";;Enedis;14/03/2025;11049;Bram;200035707;Communauté de communes Piège Lauragais Malepère;11;Aude;76;Occitanie
49.1698211590879, 6.0512699792971825;"{""coordinates"": [6.051269979297182, 49.1698211590879], ""type"": ""Point""}";;Enedis;14/03/2025;57017;Amanvillers;200039865;Metz Métropole;57;Moselle;44;Grand Est
48.87078525089853, 2.433843828132352;"{""coordinates"": [2.433843828132352, 48.87078525089853], ""type"": ""Point""}";;Enedis;14/03/2025;93048;Montreuil;200054781;Métropole du Grand Paris;93;Seine-Saint-Denis;11;Île-de-France
43.61683813045852, 7.067471566107829;"{""coordinates"": [7.067471566107829, 43.61683813045852], ""type"": ""Point""}";;Enedis;14/03/2025;06018;Biot;240600585;Communauté d'agglomération de Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur
47.8857916597065, -1.4761317797237667;"{""coordinates"": [-1.476131779723767, 47.8857916597065], ""type"": ""Point""}";;Enedis;14/03/2025;35089;La Couyère;200070662;Communauté de communes Bretagne porte de Loire Communauté;35;Ille-et-Vilaine;53;Bretagne
43.721204915425126, 6.991955657621971;"{""coordinates"": [6.991955657621971, 43.721204915425126], ""type"": ""Point""}";;Enedis;14/03/2025;06068;Gourdon;240600585;Communauté d'agglomération de Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur
48.88832072727638, 2.3556707388610754;"{""coordinates"": [2.355670738861075, 48.88832072727638], ""type"": ""Point""}";;Enedis;14/03/2025;75118;Paris 18e Arrondissement;200054781;Métropole du Grand Paris;75;Paris;11;Île-de-France
43.46805339820526, 0.02204337493344218;"{""coordinates"": [0.022043374933442, 43.46805339820526], ""type"": ""Point""}";;Enedis;14/03/2025;65304;Maubourguet;200072106;Communauté de communes Adour Madiran;65;Hautes-Pyrénées;76;Occitanie
43.94854939562008, 4.855116289238524;"{""coordinates"": [4.855116289238524, 43.94854939562008], ""type"": ""Point""}";;Enedis;14/03/2025;84007;Avignon;248400251;Communauté d'agglomération du Grand Avignon (COGA);84;Vaucluse;93;Provence-Alpes-Côte d'Azur
45.60949798148815, 0.06416016738166674;"{""coordinates"": [0.064160167381667, 45.60949798148815], ""type"": ""Point""}";;Enedis;14/03/2025;16287;Roullet-Saint-Estèphe;200071827;Communauté d'agglomération du Grand Angoulême;16;Charente;75;Nouvelle-Aquitaine
45.92110388631744, 2.8355869236604923;"{""coordinates"": [2.835586923660492, 45.92110388631744], ""type"": ""Point""}";;Enedis;14/03/2025;63004;Les Ancizes-Comps;200072098;Communauté de communes Combrailles Sioule et Morge;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes
47.00004100487278, -1.5059888257061944;"{""coordinates"": [-1.505988825706194, 47.00004100487278], ""type"": ""Point""}";;Enedis;14/03/2025;85262;Saint-Philbert-de-Bouaine;200070233;Communauté d'agglomération Terres de Montaigu;85;Vendée;52;Pays de la Loire
44.66076459938722, 0.6693072509329964;"{""coordinates"": [0.669307250932996, 44.66076459938722], ""type"": ""Point""}";;Enedis;14/03/2025;47083;Doudrac;200036523;Communauté de communes des Bastides en Haut Agenais Périgord;47;Lot-et-Garonne;75;Nouvelle-Aquitaine
46.29645503116066, 4.299719401298791;"{""coordinates"": [4.299719401298791, 46.29645503116066], ""type"": ""Point""}";;Enedis;14/03/2025;71022;Baudemont;200070548;Communauté de communes Brionnais Sud Bourgogne;71;Saône-et-Loire;27;Bourgogne-Franche-Comté
45.351185623891794, 4.8031696338715255;"{""coordinates"": [4.803169633871526, 45.351185623891794], ""type"": ""Point""}";;Enedis;14/03/2025;38468;Salaise-sur-Sanne;200085751;Communauté de communes Entre Bièvre et Rhône;38;Isère;84;Auvergne-Rhône-Alpes
49.8801608011926, 2.372564654402537;"{""coordinates"": [2.372564654402537, 49.8801608011926], ""type"": ""Point""}";;Enedis;14/03/2025;80379;Glisy;248000531;Communauté d'agglomération Amiens Métropole;80;Somme;32;Hauts-de-France
49.481441801086476, 0.5518552711603656;"{""coordinates"": [0.551855271160366, 49.481441801086476], ""type"": ""Point""}";;Enedis;14/03/2025;76476;Port-Jérôme-sur-Seine;200010700;Communauté d'agglomération Caux Seine Agglo;76;Seine-Maritime;28;Normandie
46.183890574239285, 6.233010273365557;"{""coordinates"": [6.233010273365557, 46.183890574239285], ""type"": ""Point""}";;Enedis;14/03/2025;74012;Annemasse;200011773;Communauté d'agglomération Annemasse-Les Voirons-Agglomération;74;Haute-Savoie;84;Auvergne-Rhône-Alpes
48.68893999680736, -0.7973545634362451;"{""coordinates"": [-0.797354563436245, 48.68893999680736], ""type"": ""Point""}";;Enedis;14/03/2025;50200;Ger;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
49.38587701783767, 1.0606599262928669;"{""coordinates"": [1.060659926292867, 49.38587701783767], ""type"": ""Point""}";;Enedis;14/03/2025;76575;Saint-Étienne-du-Rouvray;200023414;Métropole Rouen Normandie;76;Seine-Maritime;28;Normandie
44.199997806425024, 4.647797908326522;"{""coordinates"": [4.647797908326522, 44.199997806425024], ""type"": ""Point""}";;Enedis;14/03/2025;30342;Vénéjan;200034692;Communauté d'agglomération du Gard Rhodanien;30;Gard;76;Occitanie
45.95110621653156, 4.748830105239526;"{""coordinates"": [4.748830105239526, 45.95110621653156], ""type"": ""Point""}";;Enedis;14/03/2025;01339;Saint-Bernard;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
48.098905162093935, -4.026372352588248;"{""coordinates"": [-4.026372352588248, 48.098905162093935], ""type"": ""Point""}";;Enedis;14/03/2025;29020;Briec;200068120;Communauté d'agglomération Quimper Bretagne Occidentale;29;Finistère;53;Bretagne
43.4150548196268, 4.990823655079721;"{""coordinates"": [4.990823655079721, 43.4150548196268], ""type"": ""Point""}";;Enedis;14/03/2025;13077;Port-de-Bouc;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
43.355252687863455, 5.339591425273813;"{""coordinates"": [5.339591425273813, 43.355252687863455], ""type"": ""Point""}";;Enedis;14/03/2025;13216;Marseille 16e Arrondissement;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
43.289667625124366, 5.379006934285022;"{""coordinates"": [5.379006934285022, 43.289667625124366], ""type"": ""Point""}";;Enedis;14/03/2025;13206;Marseille 6e Arrondissement;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
43.381885403783734, 5.349789694127092;"{""coordinates"": [5.349789694127092, 43.381885403783734], ""type"": ""Point""}";;Enedis;14/03/2025;13071;Les Pennes-Mirabeau;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
45.60250717550681, -0.7787635418732716;"{""coordinates"": [-0.778763541873272, 45.60250717550681], ""type"": ""Point""}";;Enedis;14/03/2025;17442;Thaims;241700632;Communauté de communes de Gémozac et de la Saintonge Viticole;17;Charente-Maritime;75;Nouvelle-Aquitaine
49.653630698556206, 3.045993664307656;"{""coordinates"": [3.045993664307656, 49.653630698556206], ""type"": ""Point""}";;SICAE Oise;31/12/2024;60291;Guiscard;246000756;Communauté de communes du Pays Noyonnais;60;Oise;32;Hauts-de-France
49.36445873022412, 2.6632556395684506;"{""coordinates"": [2.663255639568451, 49.36445873022412], ""type"": ""Point""}";;SICAE Oise;31/12/2024;60284;Grandfresnoy;246000897;Communauté de communes de la Plaine d'Estrées;60;Oise;32;Hauts-de-France
45.97027560975567, 5.836156712273219;"{""coordinates"": [5.836156712273219, 45.97027560975567], ""type"": ""Point""}";PS SEYSSEL;Energie et Services de Seyssel;10/02/2025;74269;Seyssel;200070852;Communauté de communes Usses et Rhône;74;Haute-Savoie;84;Auvergne-Rhône-Alpes
42.7015423, 9.4442843;"{""coordinates"": [9.4442843, 42.7015423], ""type"": ""Point""}";BASTIA VILLE;EDF Corse;10/04/2024;2B033;Bastia;242000354;Communauté d'agglomération de Bastia;2B;Haute-Corse;94;Corse
41.6998988, 9.3366794;"{""coordinates"": [9.3366794, 41.6998988], ""type"": ""Point""}";STE LUCIE DE PO-VO;EDF Corse;10/04/2024;2A362;Zonza;242000495;Communauté de communes de l'Alta Rocca;2A;Corse-du-Sud;94;Corse
17.903553, -62.8511294;"{""coordinates"": [-62.8511294, 17.903553], ""type"": ""Point""}";SAINT BARTH;EDF Archipel Guadeloupe;22/03/2024;97701;Saint-Barthélemy;;;977;Saint-Barthélemy;977;Saint-Barthélemy
-21.3137555, 55.4508401;"{""coordinates"": [55.4508401, -21.3137555], ""type"": ""Point""}";LA VALLEE;EDF Réunion;22/03/2024;97416;Saint-Pierre;249740077;Communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires);974;La Réunion;04;La Réunion
5.5047329, -53.5468991;"{""coordinates"": [-53.5468991, 5.5047329], ""type"": ""Point""}";AV. CARREFOUR MANA;EDF Guyane;22/03/2024;97306;Mana;249730037;Communauté de communes de l'Ouest Guyanais;973;Guyane;03;Guyane
14.6268754, -60.9192355;"{""coordinates"": [-60.9192355, 14.6268754], ""type"": ""Point""}";FRANCOIS;EDF Martinique;22/03/2024;97210;Le François;249720053;Communauté d'agglomération de l'Espace Sud de la Martinique;972;Martinique;02;Martinique
45.149644030451626, 6.046738490916367;"{""coordinates"": [6.046738490916367, 45.149644030451626], ""type"": ""Point""}";PL Secours Allemont;GreenAlp;25/02/2006;38005;Allemond;243800745;Communauté de communes de l'Oisans;38;Isère;84;Auvergne-Rhône-Alpes
45.28024544461821, 6.073395718774275;"{""coordinates"": [6.073395718774275, 45.28024544461821], ""type"": ""Point""}";PL Fond de France;GreenAlp;25/02/2006;38163;Le Haut-Bréda;200018166;Communauté de communes Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes
45.373310463626346, 6.050152797147864;"{""coordinates"": [6.050152797147864, 45.373310463626346], ""type"": ""Point""}";PL SPA;GreenAlp;25/02/2006;38439;Crêts en Belledonne;200018166;Communauté de communes Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes
46.77751382185401, 0.18806876518217863;"{""coordinates"": [0.188068765182179, 46.77751382185401], ""type"": ""Point""}";;SRD;03/07/2025;86160;Mirebeau;200069763;Communauté de communes du Haut-Poitou;86;Vienne;75;Nouvelle-Aquitaine
43.781090931290876, 3.738886798116303;"{""coordinates"": [3.738886798116303, 43.781090931290876], ""type"": ""Point""}";;Coopérative d'électricité de Saint Martin de Londres;16/07/2025;34274;Saint-Martin-de-Londres;200022986;Communauté de communes du Grand Pic Saint-Loup;34;Hérault;76;Occitanie
